P22,-,-,-,-
-,F30,-,-,F13
F32,-,P8,-,-
P21,-,P6,-,-
-,P23,P7,-,-
-,F29,-,P5,-
-,F31,-,-,-
-,-,F16,-,-
P24,-,-,F15,-
-,-,F14,-,-
-,F25,-,-,-
-,F26,-,-,F9
-,-,P4,-,-
P17,-,P2,-,-
F28,-,P3,-,-
P19,-,-,P1,-
-,F27,-,-,-
P18,-,F12,-,-
P20,-,-,F11,-
-,-,F10,-,-
P15,-,F21,-,-
F6,-,-,-,F24
F5,-,-,-,-
P16,-,P31,-,-
-,P14,-,F23,-
-,F8,-,P32,-
P13,-,P29,-,-
-,F7,-,P30,-
-,-,-,F22,-
-,-,-,-,GCLR
P11,-,F17,-,-
F2,-,-,-,F20
F1,-,-,-,-
P12,-,P27,-,-
-,P10,-,F19,-
-,F4,-,P28,-
P9,-,P25,-,-
-,F3,-,P26,-
-,-,-,F18,-
-,-,-,-,OE2
